Date,High,Low,Open,Close,Volume,Adj Close
2016-09-26,7.960000038146973,7.880000114440918,7.934999942779541,7.934999942779541,3546200.0,6.787351131439209
2016-09-27,8.015000343322754,7.940000057220459,7.954999923706055,7.954999923706055,5603400.0,6.804457664489746
2016-09-28,7.985000133514404,7.885000228881836,7.960000038146973,7.945000171661377,10841000.0,6.795905590057373
2016-09-29,8.0600004196167,7.90500020980835,7.934999942779541,7.934999942779541,11811800.0,6.787351131439209
2016-09-30,7.985000133514404,7.880000114440918,7.954999923706055,7.889999866485596,10281600.0,6.748859882354736
2016-10-03,8.0,7.90500020980835,7.914999961853027,7.980000019073486,5858800.0,6.825843334197998
2016-10-04,8.109999656677246,7.96999979019165,8.020000457763672,7.974999904632568,6295800.0,6.821566581726074
2016-10-05,8.015000343322754,7.914999961853027,7.980000019073486,7.980000019073486,3181400.0,6.825843334197998
2016-10-06,7.940000057220459,7.864999771118164,7.894999980926514,7.880000114440918,4788400.0,6.740306377410889
2016-10-07,7.840000152587891,7.739999771118164,7.840000152587891,7.800000190734863,9547000.0,6.671876430511475
2016-10-10,7.989999771118164,7.880000114440918,7.885000228881836,7.934999942779541,6490000.0,6.787351131439209
2016-10-11,7.925000190734863,7.829999923706055,7.909999847412109,7.849999904632568,6688400.0,6.714644908905029
2016-10-12,7.96999979019165,7.855000019073486,7.864999771118164,7.965000152587891,6485400.0,6.813012599945068
2016-10-13,8.354999542236328,7.989999771118164,8.015000343322754,8.324999809265137,20842400.0,7.120944023132324
2016-10-14,8.020000457763672,7.755000114440918,7.994999885559082,7.829999923706055,39789400.0,6.697537899017334
2016-10-17,7.914999961853027,7.824999809265137,7.84499979019165,7.849999904632568,13968600.0,6.714644908905029
2016-10-18,7.989999771118164,7.929999828338623,7.989999771118164,7.954999923706055,8038200.0,6.804457664489746
2016-10-19,8.005000114440918,7.920000076293945,7.949999809265137,7.920000076293945,6949600.0,6.917543888092041
2016-10-20,7.909999847412109,7.789999961853027,7.909999847412109,7.869999885559082,8119200.0,6.873872756958008
2016-10-21,7.994999885559082,7.889999866485596,7.929999828338623,7.934999942779541,6677800.0,6.930644989013672
2016-10-24,8.03499984741211,7.920000076293945,7.945000171661377,7.994999885559082,9311200.0,6.98305082321167
2016-10-25,7.894999980926514,7.804999828338623,7.885000228881836,7.84499979019165,8141400.0,6.852036952972412
2016-10-26,7.84499979019165,7.784999847412109,7.829999923706055,7.809999942779541,7877600.0,6.821466445922852
2016-10-27,7.804999828338623,7.675000190734863,7.804999828338623,7.679999828338623,5230000.0,6.707921981811523
2016-10-28,7.739999771118164,7.619999885559082,7.684999942779541,7.644999980926514,10002600.0,6.677350997924805
2016-10-31,7.690000057220459,7.59499979019165,7.65500020980835,7.630000114440918,8316000.0,6.664250373840332
2016-11-01,7.644999980926514,7.570000171661377,7.59499979019165,7.630000114440918,7145200.0,6.664250373840332
2016-11-02,7.610000133514404,7.510000228881836,7.59499979019165,7.579999923706055,4683400.0,6.620578289031982
2016-11-03,7.534999847412109,7.465000152587891,7.519999980926514,7.480000019073486,7410600.0,6.533235549926758
2016-11-04,7.579999923706055,7.465000152587891,7.480000019073486,7.519999980926514,11188000.0,6.568173408508301
2016-11-07,7.670000076293945,7.585000038146973,7.635000228881836,7.619999885559082,8760400.0,6.655515670776367
2016-11-08,7.630000114440918,7.550000190734863,7.610000133514404,7.579999923706055,8596800.0,6.620578289031982
2016-11-09,7.460000038146973,7.135000228881836,7.460000038146973,7.269999980926514,34182400.0,6.349816799163818
2016-11-10,7.260000228881836,7.144999980926514,7.244999885559082,7.21999979019165,19365400.0,6.3061442375183105
2016-11-11,7.269999980926514,7.09499979019165,7.114999771118164,7.255000114440918,15769000.0,6.3367156982421875
2016-11-14,7.170000076293945,6.954999923706055,7.170000076293945,7.03000020980835,24311200.0,6.140193462371826
2016-11-15,7.170000076293945,6.989999771118164,7.170000076293945,7.0,23541600.0,6.113991737365723
2016-11-16,7.090000152587891,7.014999866485596,7.079999923706055,7.054999828338623,13865600.0,6.162029266357422
2016-11-17,7.09499979019165,7.019999980926514,7.059999942779541,7.050000190734863,10340200.0,6.157662391662598
2016-11-18,7.099999904632568,6.934999942779541,7.019999980926514,6.945000171661377,19826800.0,6.065952301025391
2016-11-21,7.005000114440918,6.869999885559082,6.945000171661377,7.0,11521200.0,6.113991737365723
2016-11-22,7.065000057220459,6.929999828338623,6.960000038146973,7.03000020980835,15037400.0,6.140193462371826
2016-11-23,7.090000152587891,6.954999923706055,6.96999979019165,7.065000057220459,11085600.0,6.17076301574707
2016-11-25,7.34499979019165,7.235000133514404,7.289999961853027,7.264999866485596,7705600.0,6.3454484939575195
2016-11-28,7.400000095367432,7.269999980926514,7.400000095367432,7.28000020980835,13924600.0,6.358551025390625
2016-11-29,7.284999847412109,7.215000152587891,7.275000095367432,7.25,6434000.0,6.332347393035889
2016-11-30,7.360000133514404,7.235000133514404,7.295000076293945,7.239999771118164,11560000.0,6.323613166809082
2016-12-01,7.289999961853027,7.139999866485596,7.284999847412109,7.15500020980835,12539200.0,6.249372482299805
2016-12-02,7.184999942779541,7.079999923706055,7.130000114440918,7.15500020980835,7407800.0,6.249372482299805
2016-12-05,7.264999866485596,7.170000076293945,7.179999828338623,7.170000076293945,8934600.0,6.262474060058594
2016-12-06,7.244999885559082,7.179999828338623,7.244999885559082,7.235000133514404,5976600.0,6.319246292114258
2016-12-07,7.425000190734863,7.255000114440918,7.264999866485596,7.394999980926514,9952600.0,6.458993911743164
2016-12-08,7.454999923706055,7.355000019073486,7.440000057220459,7.389999866485596,7968800.0,6.45462703704834
2016-12-09,7.449999809265137,7.360000133514404,7.420000076293945,7.369999885559082,11169600.0,6.437159061431885
2016-12-12,7.364999771118164,7.269999980926514,7.340000152587891,7.349999904632568,5083000.0,6.4196906089782715
2016-12-13,7.519999980926514,7.385000228881836,7.385000228881836,7.485000133514404,8455200.0,6.53760290145874
2016-12-14,7.505000114440918,7.40500020980835,7.485000133514404,7.420000076293945,6204000.0,6.480830669403076
2016-12-15,7.505000114440918,7.409999847412109,7.420000076293945,7.440000057220459,6285600.0,6.4982991218566895
2016-12-16,7.539999961853027,7.400000095367432,7.494999885559082,7.449999809265137,10166800.0,6.507032871246338
2016-12-19,7.485000133514404,7.420000076293945,7.460000038146973,7.434999942779541,4106400.0,6.493931770324707
2016-12-20,7.474999904632568,7.429999828338623,7.454999923706055,7.465000152587891,6409200.0,6.520133972167969
2016-12-21,7.485000133514404,7.420000076293945,7.449999809265137,7.485000133514404,4951800.0,6.53760290145874
2016-12-22,7.425000190734863,7.289999961853027,7.360000133514404,7.400000095367432,5821400.0,6.463361740112305
2016-12-23,7.429999828338623,7.355000019073486,7.40500020980835,7.375,3734400.0,6.441525459289551
2016-12-27,7.434999942779541,7.389999866485596,7.394999980926514,7.40500020980835,2295000.0,6.467728137969971
2016-12-28,7.414999961853027,7.355000019073486,7.409999847412109,7.364999771118164,5319400.0,6.432791709899902
2016-12-29,7.40500020980835,7.335000038146973,7.360000133514404,7.369999885559082,3381800.0,6.437159061431885
2016-12-30,7.465000152587891,7.394999980926514,7.409999847412109,7.414999961853027,7088400.0,6.476462364196777
2017-01-03,7.409999847412109,7.315000057220459,7.389999866485596,7.369999885559082,7727200.0,6.437159061431885
2017-01-04,7.610000133514404,7.425000190734863,7.425000190734863,7.565000057220459,12092200.0,6.607477188110352
2017-01-05,7.554999828338623,7.474999904632568,7.525000095367432,7.510000228881836,11927400.0,6.559439182281494
2017-01-06,7.429999828338623,7.230000019073486,7.355000019073486,7.409999847412109,27104200.0,6.472095489501953
2017-01-09,7.519999980926514,7.340000152587891,7.355000019073486,7.480000019073486,19123800.0,6.533235549926758
2017-01-10,7.480000019073486,7.385000228881836,7.40500020980835,7.389999866485596,22058600.0,6.45462703704834
2017-01-11,7.610000133514404,7.389999866485596,7.400000095367432,7.59499979019165,25168000.0,6.6336798667907715
2017-01-12,7.690000057220459,7.545000076293945,7.650000095367432,7.625,12858600.0,6.659882545471191
2017-01-13,7.429999828338623,7.099999904632568,7.385000228881836,7.25,36469000.0,6.332347393035889
2017-01-17,7.264999866485596,7.195000171661377,7.21999979019165,7.244999885559082,13426000.0,6.3279805183410645
2017-01-18,7.264999866485596,7.195000171661377,7.25,7.21999979019165,14859200.0,6.3061442375183105
2017-01-19,7.255000114440918,7.170000076293945,7.230000019073486,7.195000171661377,8517600.0,6.284308910369873
2017-01-20,7.210000038146973,7.130000114440918,7.170000076293945,7.179999828338623,7235200.0,6.2712082862854
2017-01-23,7.184999942779541,7.039999961853027,7.175000190734863,7.045000076293945,25697000.0,6.153295040130615
2017-01-24,7.110000133514404,7.010000228881836,7.074999809265137,7.059999942779541,15134800.0,6.166396617889404
2017-01-25,7.090000152587891,6.96999979019165,7.070000171661377,7.0,22564600.0,6.113991737365723
2017-01-26,7.010000228881836,6.880000114440918,7.005000114440918,6.894999980926514,15098000.0,6.022280693054199
2017-01-27,7.045000076293945,6.940000057220459,6.980000019073486,6.96999979019165,22787000.0,6.087788105010986
2017-01-30,7.054999828338623,6.885000228881836,7.019999980926514,6.90500020980835,23176200.0,6.031015396118164
2017-01-31,6.894999980926514,6.789999961853027,6.840000152587891,6.885000228881836,17932600.0,6.013546466827393
2017-02-01,7.0,6.710000038146973,6.974999904632568,6.795000076293945,26133200.0,5.934937953948975
2017-02-02,6.974999904632568,6.849999904632568,6.954999923706055,6.875,32758800.0,6.004812240600586
2017-02-03,6.960000038146973,6.894999980926514,6.894999980926514,6.940000057220459,9092800.0,6.061585903167725
2017-02-06,6.989999771118164,6.900000095367432,6.940000057220459,6.925000190734863,14134200.0,6.048483848571777
2017-02-07,7.065000057220459,6.965000152587891,6.974999904632568,7.034999847412109,19453800.0,6.144560813903809
2017-02-08,7.065000057220459,6.934999942779541,7.019999980926514,7.054999828338623,17344200.0,6.162029266357422
2017-02-09,7.324999809265137,7.054999828338623,7.054999828338623,7.284999847412109,25719000.0,6.362916946411133
2017-02-10,7.340000152587891,7.244999885559082,7.289999961853027,7.25,14656200.0,6.332347393035889
2017-02-13,7.375,7.309999942779541,7.364999771118164,7.324999809265137,14538200.0,6.397854328155518
2017-02-14,7.480000019073486,7.349999904632568,7.380000114440918,7.454999923706055,18193800.0,6.5114006996154785
2017-02-15,7.505000114440918,7.425000190734863,7.440000057220459,7.429999828338623,11984200.0,6.489563941955566
2017-02-16,7.619999885559082,7.474999904632568,7.585000038146973,7.494999885559082,8537600.0,6.546337127685547
2017-02-17,7.489999771118164,7.429999828338623,7.460000038146973,7.440000057220459,5701600.0,6.4982991218566895
2017-02-21,7.644999980926514,7.534999847412109,7.545000076293945,7.644999980926514,14907200.0,6.677350997924805
2017-02-22,7.585000038146973,7.474999904632568,7.489999771118164,7.519999980926514,16588600.0,6.568173408508301
2017-02-23,7.650000095367432,7.585000038146973,7.610000133514404,7.59499979019165,9339600.0,6.6336798667907715
2017-02-24,7.605000019073486,7.519999980926514,7.550000190734863,7.605000019073486,6828000.0,6.642414093017578
2017-02-27,7.625,7.570000171661377,7.619999885559082,7.605000019073486,8431000.0,6.642414093017578
2017-02-28,7.644999980926514,7.565000057220459,7.635000228881836,7.570000171661377,9542800.0,6.611844062805176
2017-03-01,7.695000171661377,7.625,7.695000171661377,7.679999828338623,10635400.0,6.707921981811523
2017-03-02,7.679999828338623,7.574999809265137,7.605000019073486,7.639999866485596,7129800.0,6.6729841232299805
2017-03-03,7.735000133514404,7.639999866485596,7.690000057220459,7.690000057220459,8735000.0,6.71665620803833
2017-03-06,7.684999942779541,7.539999961853027,7.650000095367432,7.579999923706055,16881200.0,6.620578289031982
2017-03-07,7.585000038146973,7.480000019073486,7.559999942779541,7.514999866485596,22414000.0,6.563806056976318
2017-03-08,7.545000076293945,7.465000152587891,7.5,7.485000133514404,11346400.0,6.53760290145874
2017-03-09,7.614999771118164,7.46999979019165,7.519999980926514,7.610000133514404,15575400.0,6.6467814445495605
2017-03-10,7.755000114440918,7.635000228881836,7.639999866485596,7.75,11079600.0,6.769061088562012
2017-03-13,7.840000152587891,7.755000114440918,7.815000057220459,7.795000076293945,13620600.0,6.808365821838379
2017-03-14,7.804999828338623,7.71999979019165,7.795000076293945,7.78000020980835,10022200.0,6.79526424407959
2017-03-15,7.735000133514404,7.610000133514404,7.690000057220459,7.704999923706055,8853200.0,6.729757785797119
2017-03-16,7.954999923706055,7.809999942779541,7.860000133514404,7.885000228881836,17432200.0,6.886974811553955
2017-03-17,7.914999961853027,7.625,7.900000095367432,7.670000076293945,31497800.0,6.699187755584717
2017-03-20,7.804999828338623,7.675000190734863,7.75,7.755000114440918,13356800.0,6.773428916931152
2017-03-21,7.885000228881836,7.75,7.829999923706055,7.764999866485596,12263000.0,6.782162666320801
2017-03-22,7.829999923706055,7.739999771118164,7.78000020980835,7.824999809265137,8018000.0,6.834567546844482
2017-03-23,7.925000190734863,7.840000152587891,7.855000019073486,7.855000019073486,9512000.0,6.860771656036377
2017-03-24,7.889999866485596,7.820000171661377,7.835000038146973,7.835000038146973,8074600.0,6.8433027267456055
2017-03-27,7.880000114440918,7.815000057220459,7.875,7.875,7182800.0,6.878239631652832
2017-03-28,7.894999980926514,7.809999942779541,7.875,7.860000133514404,8981400.0,6.865139007568359
2017-03-29,7.925000190734863,7.84499979019165,7.875,7.900000095367432,8093000.0,6.900075435638428
2017-03-30,7.909999847412109,7.860000133514404,7.864999771118164,7.900000095367432,8073000.0,6.900075435638428
2017-03-31,7.960000038146973,7.829999923706055,7.855000019073486,7.900000095367432,8196000.0,6.900075435638428
2017-04-03,7.885000228881836,7.679999828338623,7.864999771118164,7.735000133514404,14728000.0,6.7559590339660645
2017-04-04,7.755000114440918,7.675000190734863,7.699999809265137,7.695000171661377,11802800.0,6.7210235595703125
2017-04-05,7.695000171661377,7.625,7.675000190734863,7.679999828338623,8661000.0,6.707921981811523
2017-04-06,7.699999809265137,7.659999847412109,7.675000190734863,7.679999828338623,6716200.0,6.707921981811523
2017-04-07,7.670000076293945,7.599999904632568,7.625,7.635000228881836,6895400.0,6.668616771697998
2017-04-10,7.599999904632568,7.454999923706055,7.480000019073486,7.585000038146973,17253000.0,6.624945640563965
2017-04-11,7.590000152587891,7.494999885559082,7.574999809265137,7.545000076293945,9899000.0,6.590008735656738
2017-04-12,7.635000228881836,7.514999866485596,7.539999961853027,7.630000114440918,17386200.0,6.664250373840332
2017-04-13,7.414999961853027,7.239999771118164,7.360000133514404,7.239999771118164,35304000.0,6.323613166809082
2017-04-17,7.284999847412109,7.235000133514404,7.260000228881836,7.264999866485596,15980600.0,6.3454484939575195
2017-04-18,7.244999885559082,7.175000190734863,7.195000171661377,7.210000038146973,12138600.0,6.297410011291504
2017-04-19,7.224999904632568,7.150000095367432,7.199999809265137,7.170000076293945,9725000.0,6.262474060058594
2017-04-20,7.275000095367432,7.199999809265137,7.269999980926514,7.235000133514404,6851200.0,6.319246292114258
2017-04-21,7.239999771118164,7.170000076293945,7.224999904632568,7.239999771118164,14905000.0,6.323613166809082
2017-04-24,7.304999828338623,7.179999828338623,7.284999847412109,7.215000152587891,14650200.0,6.3017778396606445
2017-04-25,7.289999961853027,7.210000038146973,7.260000228881836,7.269999980926514,14318800.0,6.349816799163818
2017-04-26,7.269999980926514,7.204999923706055,7.224999904632568,7.25,10860400.0,6.332347393035889
2017-04-27,7.300000190734863,7.235000133514404,7.25,7.284999847412109,8921000.0,6.362916946411133
2017-04-28,7.300000190734863,7.239999771118164,7.269999980926514,7.28000020980835,9022600.0,6.358551025390625
2017-05-01,7.289999961853027,7.255000114440918,7.275000095367432,7.269999980926514,4568000.0,6.349816799163818
2017-05-02,7.340000152587891,7.244999885559082,7.28000020980835,7.260000228881836,11353400.0,6.3410820960998535
2017-05-03,7.364999771118164,7.300000190734863,7.335000038146973,7.340000152587891,7579800.0,6.410957336425781
2017-05-04,7.389999866485596,7.340000152587891,7.360000133514404,7.360000133514404,10237600.0,6.428425312042236
2017-05-05,7.414999961853027,7.349999904632568,7.349999904632568,7.400000095367432,11956000.0,6.463361740112305
2017-05-08,7.574999809265137,7.425000190734863,7.425000190734863,7.550000190734863,19107600.0,6.594376087188721
2017-05-09,7.574999809265137,7.434999942779541,7.53000020980835,7.46999979019165,21557200.0,6.524501323699951
2017-05-10,7.480000019073486,7.385000228881836,7.445000171661377,7.454999923706055,8922400.0,6.5114006996154785
2017-05-11,7.650000095367432,7.434999942779541,7.445000171661377,7.635000228881836,30645600.0,6.668616771697998
2017-05-12,7.755000114440918,7.625,7.675000190734863,7.639999866485596,10838800.0,6.6729841232299805
2017-05-15,7.614999771118164,7.545000076293945,7.590000152587891,7.559999942779541,8069000.0,6.603109836578369
2017-05-16,7.65500020980835,7.585000038146973,7.585000038146973,7.630000114440918,10042800.0,6.664250373840332
2017-05-17,7.605000019073486,7.409999847412109,7.574999809265137,7.445000171661377,16875800.0,6.502666473388672
2017-05-18,7.545000076293945,7.440000057220459,7.510000228881836,7.489999771118164,8158800.0,6.541970252990723
2017-05-19,7.590000152587891,7.494999885559082,7.525000095367432,7.579999923706055,6215400.0,6.620578289031982
2017-05-22,7.585000038146973,7.505000114440918,7.579999923706055,7.525000095367432,6237600.0,6.572540283203125
2017-05-23,7.590000152587891,7.505000114440918,7.525000095367432,7.53000020980835,6535200.0,6.576907157897949
2017-05-24,7.610000133514404,7.514999866485596,7.534999847412109,7.599999904632568,12805800.0,6.638047695159912
2017-05-25,7.84499979019165,7.704999923706055,7.715000152587891,7.755000114440918,15821600.0,6.773428916931152
2017-05-26,7.795000076293945,7.684999942779541,7.755000114440918,7.764999866485596,11395600.0,6.782162666320801
2017-05-30,7.795000076293945,7.664999961853027,7.764999866485596,7.699999809265137,12903000.0,6.72538948059082
2017-05-31,7.614999771118164,7.505000114440918,7.59499979019165,7.550000190734863,9038600.0,6.797554016113281
2017-06-01,7.65500020980835,7.534999847412109,7.545000076293945,7.650000095367432,11342000.0,6.887587070465088
2017-06-02,7.630000114440918,7.539999961853027,7.599999904632568,7.590000152587891,9718000.0,6.833567142486572
2017-06-05,7.644999980926514,7.559999942779541,7.570000171661377,7.614999771118164,8110000.0,6.856074810028076
2017-06-06,7.809999942779541,7.650000095367432,7.664999961853027,7.795000076293945,16073200.0,7.018136501312256
2017-06-07,7.71999979019165,7.639999866485596,7.670000076293945,7.664999961853027,14086000.0,6.901091575622559
2017-06-08,7.675000190734863,7.570000171661377,7.670000076293945,7.635000228881836,11539000.0,6.874082088470459
2017-06-09,7.559999942779541,7.315000057220459,7.550000190734863,7.474999904632568,25309800.0,6.73002815246582
2017-06-12,7.619999885559082,7.53000020980835,7.590000152587891,7.53000020980835,9556400.0,6.77954626083374
2017-06-13,7.630000114440918,7.559999942779541,7.565000057220459,7.570000171661377,9688000.0,6.815559387207031
2017-06-14,7.644999980926514,7.534999847412109,7.605000019073486,7.585000038146973,6649200.0,6.829064846038818
2017-06-15,7.574999809265137,7.46999979019165,7.550000190734863,7.534999847412109,6543400.0,6.784047603607178
2017-06-16,7.460000038146973,7.284999847412109,7.454999923706055,7.335000038146973,17488600.0,6.6039814949035645
2017-06-19,7.425000190734863,7.309999942779541,7.34499979019165,7.409999847412109,10638600.0,6.671505451202393
2017-06-20,7.505000114440918,7.425000190734863,7.449999809265137,7.449999809265137,9027000.0,6.707519054412842
2017-06-21,7.5,7.440000057220459,7.480000019073486,7.489999771118164,6022600.0,6.743532657623291
2017-06-22,7.480000019073486,7.320000171661377,7.474999904632568,7.385000228881836,13805200.0,6.6489973068237305
2017-06-23,7.474999904632568,7.34499979019165,7.385000228881836,7.425000190734863,8339600.0,6.68501091003418
2017-06-26,7.510000228881836,7.429999828338623,7.454999923706055,7.46999979019165,6078400.0,6.725525856018066
2017-06-27,7.394999980926514,7.264999866485596,7.360000133514404,7.355000019073486,14850800.0,6.621987342834473
2017-06-28,7.5,7.335000038146973,7.364999771118164,7.460000038146973,14128200.0,6.716523170471191
2017-06-29,7.449999809265137,7.34499979019165,7.409999847412109,7.445000171661377,9605000.0,6.703017711639404
2017-06-30,7.599999904632568,7.414999961853027,7.460000038146973,7.510000228881836,18206000.0,6.761539936065674
2017-07-03,7.614999771118164,7.559999942779541,7.59499979019165,7.570000171661377,7084200.0,6.815559387207031
2017-07-05,7.545000076293945,7.46999979019165,7.545000076293945,7.46999979019165,10577800.0,6.725525856018066
2017-07-06,7.554999828338623,7.449999809265137,7.465000152587891,7.46999979019165,10786200.0,6.725525856018066
2017-07-07,7.539999961853027,7.420000076293945,7.474999904632568,7.519999980926514,8271000.0,6.770543098449707
2017-07-10,7.775000095367432,7.630000114440918,7.735000133514404,7.659999847412109,14222600.0,6.896589756011963
2017-07-11,7.739999771118164,7.635000228881836,7.710000038146973,7.735000133514404,10745200.0,6.964114665985107
2017-07-12,7.829999923706055,7.710000038146973,7.75,7.820000171661377,21274600.0,7.04064416885376
2017-07-13,7.824999809265137,7.735000133514404,7.775000095367432,7.78000020980835,20329000.0,7.0046305656433105
2017-07-14,7.965000152587891,7.75,7.775000095367432,7.835000038146973,23331800.0,7.054149150848389
2017-07-17,7.869999885559082,7.730000019073486,7.860000133514404,7.820000171661377,14512400.0,7.04064416885376
2017-07-18,7.840000152587891,7.710000038146973,7.800000190734863,7.775000095367432,12970800.0,7.0001301765441895
2017-07-19,7.784999847412109,7.675000190734863,7.78000020980835,7.690000057220459,15647400.0,6.923600196838379
2017-07-20,7.775000095367432,7.675000190734863,7.704999923706055,7.760000228881836,9950000.0,6.9866251945495605
2017-07-21,7.849999904632568,7.704999923706055,7.755000114440918,7.840000152587891,9722800.0,7.058650970458984
2017-07-24,7.900000095367432,7.824999809265137,7.860000133514404,7.840000152587891,9155800.0,7.058650970458984
2017-07-25,7.929999828338623,7.840000152587891,7.869999885559082,7.90500020980835,10863000.0,7.117173194885254
2017-07-26,7.965000152587891,7.889999866485596,7.900000095367432,7.954999923706055,6838400.0,7.162189483642578
2017-07-27,7.900000095367432,7.75,7.829999923706055,7.795000076293945,8586000.0,7.018136501312256
2017-07-28,7.929999828338623,7.824999809265137,7.900000095367432,7.855000019073486,6380400.0,7.0721564292907715
2017-07-31,7.960000038146973,7.835000038146973,7.949999809265137,7.900000095367432,12215800.0,7.112671375274658
2017-08-01,7.960000038146973,7.900000095367432,7.925000190734863,7.954999923706055,11159400.0,7.162189483642578
2017-08-02,7.929999828338623,7.864999771118164,7.925000190734863,7.889999866485596,5451600.0,7.103668212890625
2017-08-03,7.909999847412109,7.804999828338623,7.894999980926514,7.885000228881836,11285400.0,7.0991668701171875
2017-08-04,7.900000095367432,7.835000038146973,7.894999980926514,7.835000038146973,4433600.0,7.054149150848389
2017-08-07,7.800000190734863,7.735000133514404,7.784999847412109,7.769999980926514,6806200.0,6.995627403259277
2017-08-08,7.829999923706055,7.755000114440918,7.769999980926514,7.760000228881836,4952400.0,6.9866251945495605
2017-08-09,7.800000190734863,7.730000019073486,7.75,7.800000190734863,5047000.0,7.022637844085693
2017-08-10,7.809999942779541,7.644999980926514,7.804999828338623,7.659999847412109,9926400.0,6.896589756011963
2017-08-11,7.769999980926514,7.695000171661377,7.704999923706055,7.744999885559082,6834200.0,6.973117828369141
2017-08-14,7.800000190734863,7.735000133514404,7.769999980926514,7.735000133514404,3865200.0,6.964114665985107
2017-08-15,7.760000228881836,7.715000152587891,7.735000133514404,7.744999885559082,4436600.0,6.973117828369141
2017-08-16,7.954999923706055,7.704999923706055,7.735000133514404,7.824999809265137,15401600.0,7.045145034790039
2017-08-17,8.074999809265137,7.945000171661377,8.010000228881836,7.965000152587891,18182000.0,7.171193599700928
2017-08-18,7.545000076293945,7.244999885559082,7.545000076293945,7.394999980926514,67189200.0,6.658000469207764
2017-08-21,7.340000152587891,6.940000057220459,7.025000095367432,7.28000020980835,61406600.0,6.55446195602417
2017-08-22,7.190000057220459,7.039999961853027,7.170000076293945,7.130000114440918,30566600.0,6.4194111824035645
2017-08-23,7.429999828338623,7.230000019073486,7.269999980926514,7.409999847412109,33150600.0,6.671505451202393
2017-08-24,7.519999980926514,7.360000133514404,7.460000038146973,7.494999885559082,15167000.0,6.7480340003967285
2017-08-25,7.590000152587891,7.525000095367432,7.525000095367432,7.574999809265137,17296600.0,6.820061206817627
2017-08-28,7.724999904632568,7.630000114440918,7.684999942779541,7.65500020980835,19995400.0,6.892089366912842
2017-08-29,7.65500020980835,7.579999923706055,7.59499979019165,7.635000228881836,14134800.0,6.874082088470459
2017-08-30,7.614999771118164,7.505000114440918,7.59499979019165,7.525000095367432,13530400.0,6.7750444412231445
2017-08-31,7.525000095367432,7.465000152587891,7.5,7.5,17592000.0,6.752535820007324
2017-09-01,7.539999961853027,7.40500020980835,7.525000095367432,7.420000076293945,10663800.0,6.680509567260742
2017-09-05,7.385000228881836,7.284999847412109,7.380000114440918,7.324999809265137,12538600.0,6.594976902008057
2017-09-06,7.34499979019165,7.28000020980835,7.309999942779541,7.309999942779541,12556600.0,6.5814714431762695
2017-09-07,7.355000019073486,7.289999961853027,7.309999942779541,7.289999961853027,8000400.0,6.563465595245361
2017-09-08,7.28000020980835,7.224999904632568,7.275000095367432,7.264999866485596,17924800.0,6.540956497192383
2017-09-11,7.335000038146973,7.235000133514404,7.264999866485596,7.284999847412109,14023400.0,6.558962821960449
2017-09-12,7.300000190734863,7.244999885559082,7.269999980926514,7.269999980926514,8990400.0,6.545458793640137
2017-09-13,7.269999980926514,7.21999979019165,7.260000228881836,7.264999866485596,5910800.0,6.540956497192383
2017-09-14,7.309999942779541,7.210000038146973,7.264999866485596,7.275000095367432,7203600.0,6.549960136413574
2017-09-15,7.369999885559082,7.309999942779541,7.355000019073486,7.324999809265137,10119800.0,6.594976902008057
2017-09-18,7.409999847412109,7.369999885559082,7.40500020980835,7.400000095367432,7898600.0,6.662502288818359
2017-09-19,7.429999828338623,7.364999771118164,7.429999828338623,7.400000095367432,4238200.0,6.662502288818359
2017-09-20,7.465000152587891,7.364999771118164,7.380000114440918,7.420000076293945,11953600.0,6.680509567260742
2017-09-21,7.385000228881836,7.289999961853027,7.375,7.320000171661377,15722000.0,6.590475082397461
2017-09-22,7.300000190734863,7.224999904632568,7.28000020980835,7.295000076293945,10435200.0,6.567966461181641
2017-09-25,7.284999847412109,7.139999866485596,7.260000228881836,7.15500020980835,11344200.0,6.441919326782227
2017-09-26,7.230000019073486,7.15500020980835,7.21999979019165,7.170000076293945,8812600.0,6.455425262451172
2017-09-27,7.179999828338623,7.119999885559082,7.15500020980835,7.150000095367432,7596200.0,6.437417984008789
2017-09-28,7.15500020980835,7.105000019073486,7.144999980926514,7.135000228881836,8390000.0,6.42391300201416
2017-09-29,7.335000038146973,7.144999980926514,7.144999980926514,7.295000076293945,12034800.0,6.567966461181641
2017-10-02,7.355000019073486,7.255000114440918,7.295000076293945,7.340000152587891,10237800.0,6.608482360839844
2017-10-03,7.309999942779541,7.195000171661377,7.28000020980835,7.275000095367432,15808200.0,6.549960136413574
2017-10-04,7.295000076293945,7.239999771118164,7.260000228881836,7.255000114440918,10879200.0,6.531954288482666
2017-10-05,7.295000076293945,7.230000019073486,7.275000095367432,7.260000228881836,4980800.0,6.5364556312561035
2017-10-06,7.335000038146973,7.28000020980835,7.304999828338623,7.315000057220459,4455800.0,6.585973262786865
2017-10-09,7.355000019073486,7.309999942779541,7.335000038146973,7.34499979019165,3759200.0,6.6129841804504395
2017-10-10,7.425000190734863,7.375,7.400000095367432,7.380000114440918,7066600.0,6.644495964050293
2017-10-11,7.389999866485596,7.264999866485596,7.369999885559082,7.289999961853027,10099000.0,6.563465595245361
2017-10-12,7.324999809265137,7.284999847412109,7.324999809265137,7.304999828338623,6234600.0,6.576969623565674
